price,bedroom,bathroom,area(sqft),address,furnishing,completion_status,handover,project_name,propert_type
"4,512,833",3.0,4,7.446585099157725,Bukadra,0,0,2029.75,2,Apartment
"5,100,000",2.0,3,7.463936604468925,DIFC,1,1,2026.5,4,Apartment
"1,484,999",2.0,2,6.951772164398911,DubaiProductionCity(IMPZ),1,1,2026.75,3,Apartment
"1,250,000",2.0,3,7.228388451573604,DubaiSiliconOasis(DSO),0,1,2028.25,1,Apartment
"1,299,999",1.0,2,6.825460036255307,JumeirahVillageCircle(JVC),0,1,2025.25,1,Apartment
"1,499,000",1.0,2,6.7464121285733745,Dubailand,0,0,2027.5,2,Apartment
"1,430,000",3.0,3,7.533158807455563,Liwan,0,1,2027.75,25,Apartment
"2,181,669",3.0,3,7.48324441607385,DubaiProductionCity(IMPZ),0,0,2027.25,5,Apartment
"750,000",0.5,1,6.2285110035911835,JumeirahVillageCircle(JVC),0,0,2028.0,5,Apartment
"6,750,000",4.0,4,8.589699882202986,JumeirahVillageCircle(JVC),0,1,2026.75,3,Villa
"1,043,000",1.0,2,6.553933404025811,DubaiInvestmentPark(DIP),0,0,2028.25,6,Apartment
"4,200,000",1.0,2,6.733401891837359,DowntownDubai,1,1,2027.75,3,Apartment
"715,000",1.0,1,6.536691597591305,others,0,1,2026.5,8,Apartment
"2,850,000",2.0,2,7.1204443723924875,DowntownDubai,0,1,2027.25,24,Apartment
"21,500,000",4.0,5,7.951911381854188,DowntownDubai,1,1,2026.75,4,Apartment
"1,300,000",1.0,2,6.71901315438526,JumeirahVillageCircle(JVC),0,1,2026.5,3,Apartment
"399,999",0.5,1,5.902633333401366,DubaiProductionCity(IMPZ),0,1,2027.0,5,Apartment
"503,000",0.5,1,5.780743515792329,JumeirahVillageTriangle(JVT),1,0,2025.5,3,Apartment
"3,600,000",1.0,2,6.773080375655535,PalmJumeirah,1,1,2025.5,5,Apartment
"620,000",2.0,3,6.71295620067707,DubaiInvestmentPark(DIP),0,0,2026.25,3,Apartment
"1,380,929",2.0,2,7.116394144093465,DubaiProductionCity(IMPZ),0,0,2027.25,4,Apartment
"220,000,000",8.0,10,10.760028280004509,MohammedBinRashidCity,0,1,2026.75,2,Villa
"1,249,999",0.5,1,6.068425588244111,BusinessBay,0,1,2027.0,5,Apartment
"3,290,000",2.0,3,7.168579897264035,DubaiHillsEstate,0,1,2026.0,2,Apartment
"1,900,000",0.5,1,6.304448802421981,BusinessBay,0,1,2026.75,10,Apartment
"2,699,890",1.0,2,6.816735880594968,BusinessBay,1,0,2029.0,14,Apartment
"5,700,000",2.0,3,7.183870715062453,DubaiHarbour,0,1,2027.5,6,Apartment
"2,500,000",2.0,2,6.9985096422506015,DubaiCreekHarbour,0,1,2027.75,1,Apartment
"470,000",0.5,1,6.061456918928017,Arjan,1,1,2025.25,5,Apartment
"4,200,000",4.0,4,8.126813720726114,JumeirahVillageCircle(JVC),0,1,2027.0,5,Villa
"1,249,999",1.0,2,6.373319789577012,MotorCity,0,0,2025.75,2,Apartment
"2,900,000",2.0,2,7.0431599159883405,AlSufouh,0,0,2026.0,7,Apartment
"5,100,000",2.0,3,7.463936604468925,DIFC,1,1,2026.5,4,Apartment
"3,850,000",4.0,5,7.80954132465341,ArabianRanches3,0,1,2027.75,8,Townhouse
"2,250,000",0.5,1,6.317164686747284,DowntownDubai,1,1,2027.75,5,Apartment
"2,100,000",3.0,4,7.476472381163905,DubaiMarina,0,1,2026.25,1,Apartment
"1,300,000",0.5,1,6.493753839851686,BusinessBay,0,1,2028.25,7,Apartment
"7,000,000",4.0,6,8.304742269640771,AlFurjan,0,1,2027.75,6,Villa
"2,650,000",3.0,4,7.696667081526462,TownSquare,0,1,2025.75,1,Townhouse
"1,495,000",1.0,2,6.594413459749778,AlJaddaf,1,1,2026.75,5,Apartment
"1,746,150",2.0,3,7.2399325913204695,AlFurjan,0,0,2025.75,1,Apartment
"6,670,000",3.0,5,7.717351272185329,AlWasl,0,1,2026.5,2,Apartment
"6,000,000",3.0,3,8.236950048061455,TheSprings,0,1,2029.25,2,Villa
"60,808,800",4.0,6,9.629248055780836,PalmJumeirah,1,0,2026.75,8,Apartment
"2,250,000",2.0,3,7.048386408721883,Bukadra,0,0,2027.75,25,Apartment
"1,400,000",0.5,1,6.897704943128636,BusinessBay,0,1,2026.75,5,Apartment
"3,500,000",1.0,2,6.887552571664617,UmmSuqeim,1,0,2026.75,4,Apartment
"1,650,000",1.0,1,6.565264970035361,DubaiCreekHarbour,0,1,2026.75,5,Apartment
"9,000,000",3.0,4,7.501082124259871,DubaiHarbour,1,0,2026.5,1,Apartment
"2,400,000",1.0,1,7.022868086082641,BusinessBay,1,1,2027.75,11,Apartment
"1,300,000",0.5,1,6.7464121285733745,BusinessBay,1,1,2028.0,3,Apartment
"1,927,000",2.0,2,7.242082359256962,DubaiLandResidenceComplex,0,0,2028.5,6,Apartment
"484,999",0.5,1,6.2285110035911835,Majan,0,1,2025.75,1,Apartment
"3,100,000",3.0,3,7.577121930876679,Dubailand,0,1,2026.25,2,Townhouse
"1,291,000",2.0,2,6.889591308354466,DAMACHills2(AkoyabyDAMAC),0,0,2027.25,15,Apartment
"4,449,888",3.0,3,7.534762657037537,DubaiMarina,0,1,2024.75,6,Apartment
"5,400,000",3.0,5,7.866722285136729,DubaiIslands,0,0,2027.25,1,Townhouse
"750,000",1.0,2,6.877296071497429,DiscoveryGardens,0,1,2027.0,1,Apartment
"5,875,000",1.0,2,7.020190708311925,BluewatersIsland,1,1,2027.75,9,Apartment
"1,850,000",2.0,1,6.590301048196686,DubaiHillsEstate,1,1,2027.0,1,Apartment
"1,699,000",2.0,3,7.083387847625295,AlJaddaf,0,0,2026.0,1,Apartment
"1,900,000",2.0,2,7.258412150595307,BusinessBay,1,1,2026.5,24,Apartment
"2,900,000",3.0,4,7.535830462798367,TheValleybyEmaar,0,1,2028.25,8,Townhouse
"710,000",0.5,1,5.780743515792329,MeydanCity,0,1,2024.75,1,Apartment
"1,300,000",1.0,1,6.606650186198215,others,0,1,2027.0,1,Apartment
"19,457,000",5.0,8,8.97979449089521,others,1,0,2028.0,1,Villa
"2,500,000",2.0,3,7.5256399750415355,DubaiSouth,0,1,2026.25,7,Apartment
"2,899,999",3.0,4,7.76046702921342,others,0,0,2026.5,6,Apartment
"3,150,000",1.0,1,7.0326242610280065,DubaiMarina,0,0,2028.25,15,Apartment
"1,090,000",1.0,2,6.692083742506628,DubaiLandResidenceComplex,0,0,2028.5,6,Apartment
"2,000,000",1.0,1,6.890609120147166,BusinessBay,1,1,2027.0,9,Apartment
"1,600,000",1.0,2,6.516193076042964,others,0,0,2026.75,3,Apartment
"1,820,000",1.0,2,6.616065185132817,Bukadra,0,0,2027.25,9,Apartment
"700,000",0.5,1,6.2422232654551655,JumeirahVillageCircle(JVC),0,1,2026.25,5,Apartment
"3,300,000",3.0,3,7.715123603632105,ArabianRanches3,0,1,2029.0,3,Townhouse
"1,284,181",1.0,1,6.672032945461067,JumeirahVillageCircle(JVC),0,0,2028.25,2,Apartment
"2,799,999",2.0,2,6.9865664594064265,DubaiHillsEstate,0,1,2026.25,2,Apartment
"1,449,000",1.0,2,6.679599185844383,MohammedBinRashidCity,1,1,2029.0,14,Apartment
"1,700,000",2.0,3,7.050989447068045,JumeirahLakeTowers(JLT),0,1,2027.0,5,Apartment
"1,320,000",1.0,2,7.051855622955894,JumeirahLakeTowers(JLT),1,1,2025.0,4,Apartment
"1,450,000",2.0,3,6.904750769961838,JumeirahVillageCircle(JVC),0,1,2026.5,13,Apartment
"10,019,999",5.0,6,8.449556542700426,Dubailand,0,0,2026.25,7,Villa
"4,099,888",4.0,5,7.60887062919126,MohammedBinRashidCity,0,0,2026.25,1,Villa
"4,699,415",2.0,3,7.280008252884188,BusinessBay,1,0,2029.0,14,Apartment
"2,300,000",1.0,1,6.6052979209482015,UmmSuqeim,0,0,2024.75,1,Apartment
"6,608,000",3.0,4,7.853216388156072,DubaiMarina,0,1,2026.75,4,Apartment
"2,674,613",2.0,3,7.284820912568604,DubaiIslands,1,0,2026.75,14,Apartment
"5,645,000",2.0,2,7.164720378771857,DubaiHarbour,0,0,2027.0,7,Apartment
"2,999,000",3.0,4,8.101071503119543,JumeirahLakeTowers(JLT),0,0,2028.0,1,Apartment
"57,500,000",4.0,5,8.880724576151456,PalmJumeirah,1,0,2026.75,10,Apartment
"2,065,777",2.0,3,7.259116128097101,AlFurjan,1,0,2026.5,13,Apartment
"3,450,000",1.0,2,6.767343125265392,DubaiHarbour,0,0,2027.0,7,Apartment
"1,800,000",1.0,2,6.984716320118266,DubaiMarina,0,1,2029.0,2,Apartment
"579,000",0.5,1,5.823045895483019,DubaiSouth,0,0,2026.0,2,Apartment
"3,349,888",1.0,2,6.831953565565855,DowntownDubai,1,1,2022.75,1,Apartment
"1,399,999",1.0,2,7.181591944611865,DAMACHills,1,1,2024.75,3,Apartment
"1,080,000",0.5,1,6.07073772800249,BusinessBay,1,1,2026.75,9,Apartment
"2,900,000",1.0,2,6.602587892189336,DubaiCreekHarbour,1,1,2027.25,2,Apartment
"747,000",0.5,1,5.937536205082426,DubaiSiliconOasis(DSO),1,0,2027.75,5,Apartment
"3,000,000",2.0,3,7.29641326877392,BusinessBay,1,1,2024.25,3,Apartment
"2,200,000",2.0,3,7.581209826196346,MotorCity,1,1,2026.75,9,Apartment
"1,750,888",1.0,1,6.590301048196686,DubaiHillsEstate,0,0,2029.75,1,Apartment
"7,700,000",3.0,3,8.210124405164267,TheSprings,0,1,2026.0,2,Villa
"2,700,000",4.0,5,7.741099090035366,DAMACLagoons,1,0,2026.75,4,Villa
"5,500,000",3.0,4,8.025843344150903,NadAlSheba,0,0,2024.75,14,Townhouse
"2,890,888",2.0,2,6.98100574072173,DubaiHillsEstate,0,0,2029.0,2,Apartment
"1,315,000",1.0,2,6.769641976852503,AlFurjan,1,0,2027.75,4,Apartment
"3,500,000",2.0,2,7.176254532017144,DubaiMarina,1,0,2025.5,5,Apartment
"2,520,000",4.0,4,7.597396320212795,Dubailand,0,0,2027.75,4,Villa
"2,893,888",3.0,3,7.360103972989152,DubaiSouth,0,0,2029.5,2,Apartment
"950,000",1.0,2,6.630683385642372,AlJaddaf,0,1,2025.75,2,Apartment
"8,350,000",5.0,5,8.657476736863293,others,0,1,2027.0,5,Villa
"1,279,534",1.0,1,6.795705775173514,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"950,000",1.0,2,6.858565034791365,DubaiLandResidenceComplex,0,0,2026.5,5,Apartment
"3,896,420",2.0,3,7.214504414151143,BusinessBay,0,0,2027.25,5,Apartment
"1,223,100",2.0,3,6.945051063725834,Majan,1,0,2027.25,3,Apartment
"540,000",1.0,1,6.154858094016418,Dubailand,0,1,2025.75,4,Apartment
"1,100,000",0.5,1,5.808142489980444,MeydanCity,1,0,2025.0,8,Apartment
"17,000,000",4.0,5,8.150467911624004,PalmJumeirah,0,0,2026.75,2,Apartment
"1,590,000",2.0,3,7.1204443723924875,Arjan,0,0,2025.5,3,Apartment
"715,000",1.0,2,6.447305862541213,JumeirahVillageCircle(JVC),1,1,2026.25,3,Apartment
"1,600,000",0.5,1,6.280395838960195,BusinessBay,0,1,2027.75,10,Apartment
"8,350,000",5.0,5,8.657476736863293,others,0,1,2027.0,5,Villa
"4,200,000",5.0,5,7.785305182539862,DAMACLagoons,0,0,2025.75,2,Villa
"7,417,000",6.0,9,8.38958706681109,DAMACHills,0,1,2026.0,2,Villa
"1,225,000",2.0,2,6.942156705699469,Majan,1,0,2027.25,24,Apartment
"1,800,000",1.0,2,6.4425401664681985,BusinessBay,1,0,2024.25,4,Apartment
"3,600,000",2.0,2,7.237059026124737,DubaiCreekHarbour,0,0,2026.75,1,Apartment
"2,377,000",4.0,4,7.700295203420117,Dubailand,0,0,2028.75,3,Townhouse
"1,388,000",0.5,1,6.126869184114185,BusinessBay,1,0,2026.75,5,Apartment
"698,000",0.5,1,6.150602768446279,Majan,1,0,2027.25,24,Apartment
"1,550,000",2.0,2,7.385851078125209,DubaiSportsCity,0,1,2028.25,18,Apartment
"7,200,000",2.0,3,7.288927694521257,DubaiHarbour,0,0,2028.0,3,Apartment
"797,000",0.5,1,5.942799375126701,DubaiSiliconOasis(DSO),0,0,2027.75,5,Apartment
"4,158,000",1.0,2,7.085064293952548,MohammedBinRashidCity,1,0,2027.25,2,Apartment
"1,350,000",1.0,1,6.220590170099739,Bukadra,0,0,2027.25,9,Apartment
"4,499,999",2.0,3,7.620214770574455,CultureVillage(JaddafWaterfront),0,1,2025.0,11,Apartment
"8,400,000",5.0,6,8.734077192559303,GreenCommunity,0,1,2027.75,16,Villa
"1,099,888",0.5,1,5.966146739123692,BusinessBay,0,0,2024.5,6,Apartment
"11,000,000",4.0,5,8.374707543119483,JumeirahPark,0,1,2025.75,10,Villa
"1,249,999",0.5,1,6.028278520230698,DubaiHillsEstate,1,1,2026.75,1,Apartment
"3,400,000",4.0,5,8.34283980427146,TheValleybyEmaar,0,0,2025.75,10,Townhouse
"7,450,000",4.0,5,7.8547691834991324,others,1,0,2024.25,1,Townhouse
"1,570,000",1.0,2,6.846943139585379,Arjan,0,1,2028.25,2,Apartment
"800,000",0.5,1,5.905361848054571,AlJaddaf,0,0,2025.5,7,Apartment
"1,550,000",2.0,2,7.016609683894219,Arjan,1,1,2024.75,10,Apartment
"3,247,000",2.0,2,7.313220387090301,JumeirahLakeTowers(JLT),1,0,2028.75,2,Apartment
"705,000",0.5,1,5.988961416889864,JumeirahVillageCircle(JVC),0,0,2026.0,3,Apartment
"2,400,000",4.0,3,7.701200180857446,Dubailand,0,0,2028.75,5,Villa
"1,100,000",1.0,2,6.85751406254539,DubaiProductionCity(IMPZ),0,1,2027.0,2,Apartment
"4,900,000",4.0,4,7.9854843567338225,TilalAlGhaf,0,0,2024.5,1,Townhouse
"1,650,000",2.0,3,7.039660349862076,JumeirahVillageCircle(JVC),1,0,2024.75,5,Apartment
"3,709,888",2.0,3,7.430707082545968,CultureVillage(JaddafWaterfront),0,1,2026.25,11,Apartment
"3,000,000",2.0,3,7.042286171939743,SobhaHartland,0,1,2026.0,3,Apartment
"627,619",0.5,1,6.07073772800249,DubaiProductionCity(IMPZ),0,0,2027.25,4,Apartment
"1,515,993",2.0,3,6.71901315438526,CultureVillage(JaddafWaterfront),0,0,2026.75,4,Apartment
"5,344,680",2.0,3,7.2196420401307355,PalmJumeirah,1,0,2026.75,8,Apartment
"999,000",1.0,2,6.5998704992128365,DubaiProductionCity(IMPZ),1,1,2028.25,15,Apartment
"2,163,000",1.0,2,6.720220155135295,DubaiMaritimeCity,0,0,2028.5,1,Apartment
"1,835,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,6,Villa
"3,049,747",1.0,2,7.3453648404168685,DubaiIslands,1,0,2026.75,14,Apartment
"2,850,000",2.0,4,7.288244401020124,DIFC,0,1,2026.25,16,Apartment
"3,500,000",3.0,3,7.204892510204673,JumeirahBeachResidence(JBR),1,1,2028.0,3,Apartment
"2,850,000",2.0,4,7.288244401020124,DIFC,0,1,2026.75,16,Apartment
"1,060,000",1.0,2,6.582025138892826,JumeirahVillageCircle(JVC),1,1,2026.75,10,Apartment
"1,100,000",1.0,2,6.699500340161678,JumeirahVillageCircle(JVC),1,1,2025.25,8,Apartment
"649,999",0.5,1,5.869296913133774,AlJaddaf,1,1,2025.75,2,Apartment
"2,575,000",2.0,2,7.020190708311925,SobhaHartland,1,1,2026.25,2,Apartment
"1,436,000",2.0,3,7.246368080102461,Majan,0,0,2027.0,5,Apartment
"2,250,000",2.0,3,7.048386408721883,Bukadra,0,0,2027.75,25,Apartment
"1,875,000",1.0,2,6.826545223556594,BurDubai,0,1,2025.5,6,Apartment
"3,450,000",3.0,4,8.052296499538647,JumeirahVillageCircle(JVC),0,1,2026.75,2,Apartment
"1,600,000",2.0,2,6.98933526597456,DubaiMarina,1,1,2026.25,8,Apartment
"1,300,000",1.0,1,6.763884908562435,MeydanCity,0,1,2027.25,2,Apartment
"2,890,000",1.0,2,6.682108597449809,others,0,0,2028.25,1,Apartment
"1,446,000",3.0,3,7.181591944611865,DubaiLandResidenceComplex,1,0,2025.25,1,Apartment
"2,300,000",2.0,3,7.382124365737512,BusinessBay,0,1,2024.75,6,Apartment
"1,300,000",1.0,2,6.655440350367647,JumeirahVillageCircle(JVC),0,1,2027.25,15,Apartment
"919,117",1.0,1,6.5337888379333435,DubaiProductionCity(IMPZ),0,0,2027.25,5,Apartment
"325,000",0.5,1,6.182084906716632,InternationalCity,0,1,2025.25,1,Apartment
"2,050,000",2.0,2,7.262628600974241,others,0,1,2026.0,4,Townhouse
"38,000,888",5.0,6,9.170455438277267,DowntownDubai,0,0,2028.25,2,Apartment
"1,392,000",1.0,2,6.670766320845874,DAMACLagoons,0,0,2027.75,2,Apartment
"1,750,000",1.0,2,6.411818267709897,AlJaddaf,0,1,2026.0,7,Apartment
"1,800,000",3.0,4,7.097548850614793,DAMACHills2(AkoyabyDAMAC),0,0,2025.25,5,Townhouse
"1,150,000",2.0,3,7.016609683894219,JumeirahVillageCircle(JVC),0,1,2027.75,4,Apartment
"2,621,336",2.0,3,7.351158226430694,BusinessBay,0,0,2028.0,1,Apartment
"1,404,100",2.0,3,7.161622002939187,Liwan,0,0,2026.0,3,Apartment
"30,000,000",6.0,7,9.725018565057663,ArabianRanches,0,1,2025.75,7,Villa
"34,188,000",6.0,7,9.464051924856811,TilalAlGhaf,0,0,2026.75,4,Villa
"2,003,000",2.0,3,6.97914527506881,AlJaddaf,0,0,2025.5,7,Apartment
"1,360,000",2.0,3,7.186144304522325,Liwan,0,1,2026.0,3,Apartment
"2,850,000",2.0,2,7.1204443723924875,DowntownDubai,0,1,2025.0,5,Apartment
"875,000",0.5,1,6.111467339502679,Arjan,0,0,2026.0,4,Apartment
"1,085,000",1.0,1,6.695798917058491,Majan,0,1,2026.5,2,Apartment
"1,847,058",1.0,2,6.879355804460439,JumeirahVillageCircle(JVC),0,0,2024.75,9,Apartment
"1,916,150",1.0,2,6.816735880594968,SobhaHartland,0,1,2022.75,1,Apartment
"460,000",0.5,1,6.133398042996649,DubaiSiliconOasis(DSO),1,1,2026.25,1,Apartment
"628,000",0.5,1,5.983936280687191,DubaiSouth,0,0,2026.25,2,Apartment
"1,300,000",1.0,2,6.655440350367647,JumeirahVillageCircle(JVC),0,1,2026.75,8,Apartment
"3,500,000",2.0,2,7.113142108707088,BusinessBay,0,1,2027.75,10,Apartment
"4,300,000",3.0,4,8.25608813381491,TheValleybyEmaar,0,0,2027.25,1,Villa
"2,785,084",3.0,4,7.4377951216719325,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"4,800,000",4.0,4,7.764296006450518,TilalAlGhaf,1,1,2026.5,8,Townhouse
"1,062,777",1.0,2,6.595780513961311,Arjan,0,0,2027.75,3,Apartment
"1,599,999",0.5,1,6.400257445308821,PalmJumeirah,1,1,2027.0,5,Apartment
"3,100,000",4.0,5,7.362010551259734,DubaiInvestmentPark(DIP),0,0,2027.75,5,Townhouse
"1,050,000",1.0,1,6.709304340258298,DAMACHills,1,1,2026.0,3,Apartment
"3,999,999",4.0,4,8.060855752934316,others,0,0,2026.5,7,Townhouse
"6,300,000",3.0,5,7.73718007783463,others,1,1,2025.25,1,Apartment
"930,000",1.0,2,6.932447891572509,DubaiSportsCity,0,1,2025.0,1,Apartment
"1,768,000",3.0,3,7.503840746698951,others,0,0,2027.5,2,Apartment
"1,050,000",1.0,2,6.6039438246004725,DubaiStudioCity,1,1,2025.75,1,Apartment
"3,300,000",2.0,3,7.529406457837013,TheSprings,0,1,2029.25,4,Villa
"1,835,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,6,Villa
"1,550,000",0.5,1,6.270988431858299,BusinessBay,0,0,2026.0,7,Apartment
"2,349,999",3.0,5,7.362010551259734,AlFurjan,1,1,2026.5,1,Apartment
"1,025,000",1.0,2,6.536691597591305,JumeirahVillageCircle(JVC),1,1,2029.0,1,Apartment
"1,100,000",0.5,1,6.269096283706261,AlJaddaf,0,0,2026.0,1,Apartment
"7,942,044",4.0,4,8.287025025165063,MohammedBinRashidCity,0,0,2027.75,13,Villa
"3,700,000",0.5,1,6.568077911411976,JumeirahBeachResidence(JBR),1,1,2026.75,2,Apartment
"3,500,000",2.0,2,7.113142108707088,BusinessBay,0,1,2027.75,10,Apartment
"2,200,000",2.0,3,7.207118856207756,DubaiMarina,0,1,2027.5,4,Apartment
"925,000",0.5,1,6.786716950605081,BusinessBay,1,1,2026.5,3,Apartment
"2,750,000",3.0,4,7.59337419312129,ArabianRanches3,0,0,2027.5,1,Townhouse
"33,460,000",6.0,6,9.334326351757174,TilalAlGhaf,0,0,2026.75,4,Villa
"5,350,000",3.0,4,7.578145472419466,UmmSuqeim,0,0,2026.0,3,Apartment
"4,500,000",3.0,4,7.917536353943631,AlFurjan,0,1,2026.5,8,Townhouse
"2,801,526",2.0,3,7.270312886079025,DubaiIslands,0,0,2027.75,1,Apartment
"3,100,000",2.0,3,7.307872780763706,DowntownDubai,0,1,2025.75,3,Apartment
"1,600,000",1.0,2,6.516193076042964,others,0,0,2026.75,3,Apartment
"9,950,000",5.0,6,8.27410200229233,DubaiMarina,1,1,2024.75,1,Penthouse
"2,469,828",2.0,3,7.040536390215956,SobhaHartland,0,0,2025.75,5,Apartment
"545,000",0.5,1,6.12029741895095,DubaiSportsCity,1,1,2025.75,2,Apartment
"1,064,000",1.0,2,6.773080375655535,DubaiLandResidenceComplex,0,0,2027.0,1,Apartment
"877,421",1.0,2,6.940222469119639,others,0,1,2026.5,24,Apartment
"1,250,000",1.0,2,6.825460036255307,BusinessBay,1,1,2027.0,1,Apartment
"1,800,000",2.0,3,6.918695219020472,DubaiSciencePark,1,0,2027.75,5,Apartment
"3,500,000",3.0,4,7.389563953677635,SobhaHartland,0,0,2026.25,4,Apartment
"4,000,000",3.0,4,7.917536353943631,AlFurjan,0,1,2024.25,3,Townhouse
"1,499,999",1.0,1,6.415096959171596,DubaiMarina,1,1,2027.75,2,Apartment
"770,000",0.5,1,6.133398042996649,Arjan,0,0,2026.5,1,Apartment
"3,300,000",3.0,4,7.506042178518122,Dubailand,0,1,2027.75,3,Townhouse
"975,000",2.0,3,7.234177179749849,DubaiProductionCity(IMPZ),0,1,2026.75,6,Apartment
"1,500,000",2.0,3,7.022868086082641,JumeirahVillageCircle(JVC),0,0,2026.5,4,Apartment
"4,500,000",4.0,6,8.066521490469993,DubaiSouth,0,1,2026.5,4,Villa
"2,100,000",1.0,2,6.747586526829315,JumeirahLakeTowers(JLT),0,1,2027.0,2,Apartment
"1,064,777",0.5,1,6.1224928095143865,BusinessBay,0,0,2027.5,2,Apartment
"1,900,000",3.0,4,7.607878073278507,InternationalCity,0,1,2026.75,3,Townhouse
"720,000",1.0,2,6.704414354964107,JumeirahVillageCircle(JVC),0,1,2026.75,9,Apartment
"565,000",0.5,1,6.12029741895095,DubaiSportsCity,1,1,2028.25,2,Apartment
"430,000",0.5,1,5.869296913133774,InternationalCity,0,1,2026.5,4,Apartment
"1,835,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,6,Villa
"1,033,940",1.0,1,6.285998094508865,MotorCity,0,0,2028.75,5,Apartment
"820,000",1.0,2,6.693323668269949,DubaiSiliconOasis(DSO),0,1,2026.5,2,Apartment
"3,250,000",3.0,3,7.490529402060711,Dubailand,0,1,2025.75,4,Townhouse
"1,450,000",1.0,2,6.84587987526405,JumeirahLakeTowers(JLT),0,1,2024.75,4,Apartment
"3,450,000",5.0,6,8.11552088154677,DAMACLagoons,0,0,2025.5,7,Townhouse
"1,200,000",2.0,2,7.223295679562314,JumeirahVillageTriangle(JVT),0,1,2029.75,4,Apartment
"19,000,000",7.0,10,9.00380808646717,JumeirahPark,0,1,2028.0,1,Villa
"3,100,000",2.0,4,7.094234845924755,MohammedBinRashidCity,1,1,2026.75,8,Apartment
"57,500,000",4.0,5,8.880724576151456,PalmJumeirah,1,0,2026.75,10,Apartment
"3,400,000",3.0,4,7.847371836159788,DubaiSouth,0,1,2026.25,3,Townhouse
"3,400,000",4.0,4,8.060224240440958,TheValleybyEmaar,0,0,2025.75,10,Villa
"2,750,000",2.0,3,7.095893221097532,SobhaHartland,0,1,2026.0,9,Apartment
"2,300,000",2.0,3,7.382124365737512,BusinessBay,0,1,2026.75,6,Apartment
"729,148",1.0,2,6.946975992135418,InternationalCity,0,1,2027.0,7,Apartment
"1,487,499",1.0,2,6.675823221634848,JumeirahVillageCircle(JVC),0,0,2026.0,6,Apartment
"600,000",0.5,1,5.846438775057725,DubaiStudioCity,0,1,2029.25,2,Apartment
"2,450,000",3.0,3,7.301822342137932,TheValleybyEmaar,0,0,2026.5,1,Townhouse
"1,150,000",1.0,2,6.428105272684596,Arjan,0,1,2028.0,9,Apartment
"12,000,000",4.0,5,8.668024081118821,TheMeadows,0,1,2028.5,1,Villa
"2,450,000",2.0,4,7.217443431696533,DIFC,0,1,2026.5,13,Apartment
"1,742,768",1.0,2,6.816735880594968,BusinessBay,0,0,2029.0,14,Apartment
"1,250,000",1.0,2,6.885509670034818,CultureVillage(JaddafWaterfront),0,1,2025.75,2,Apartment
"970,400",0.5,1,5.905361848054571,AlJaddaf,0,0,2025.5,7,Apartment
"1,835,000",3.0,4,7.5406215286571525,DAMACHills2(AkoyabyDAMAC),0,1,2026.75,6,Villa
"4,000,000",3.0,4,7.797291273547472,GreenCommunity,0,1,2024.25,2,Apartment
"3,700,000",3.0,5,7.955775781534187,DubaiSouth,1,1,2026.75,14,Townhouse
"1,459,644",1.0,2,6.795705775173514,JumeirahVillageCircle(JVC),1,0,2027.25,8,Apartment
"1,600,000",1.0,2,6.827629234502852,DubaiMarina,0,1,2027.25,1,Apartment
"1,495,000",1.0,2,6.594413459749778,AlJaddaf,1,1,2024.75,5,Apartment
"830,000",1.0,1,6.728628613084702,Arjan,1,1,2027.75,1,Apartment
"1,250,000",3.0,4,7.269616749608169,DubaiProductionCity(IMPZ),0,1,2025.0,2,Apartment
"1,402,523",2.0,2,6.9782137426306985,JebelAli,1,0,2027.25,4,Apartment
"1,449,000",1.0,2,6.679599185844383,MohammedBinRashidCity,1,1,2026.75,3,Apartment
"2,750,000",3.0,3,7.639161171659173,AlJaddaf,1,1,2025.25,2,Apartment
"949,000",1.0,2,6.7464121285733745,DubaiSportsCity,1,1,2026.75,2,Apartment
"2,290,000",1.0,2,6.723832440821209,BusinessBay,1,0,2026.0,7,Apartment
"1,116,971",2.0,3,7.018401799069201,DubaiInvestmentPark(DIP),0,0,2026.0,3,Apartment
"2,704,455",1.0,2,7.068172000388042,DubaiMarina,0,0,2028.25,15,Apartment
"1,928,250",2.0,2,7.236339342754344,JumeirahVillageCircle(JVC),0,0,2028.0,5,Apartment
"1,188,495",1.0,2,6.675823221634848,WaslGate,0,0,2026.75,11,Apartment
"1,200,000",1.0,1,6.638567789166521,JumeirahVillageCircle(JVC),1,0,2027.75,1,Apartment
"850,000",0.5,1,6.061456918928017,BusinessBay,1,1,2027.25,24,Apartment
"5,200,000",3.0,3,7.406103381237015,DowntownDubai,0,1,2026.75,5,Apartment
"2,080,000",1.0,2,6.827629234502852,DowntownDubai,1,1,2027.25,1,Apartment
"1,880,000",2.0,2,7.138866999945524,Dubailand,0,0,2028.25,5,Apartment
"35,000,000",4.0,5,8.575650760987806,DowntownDubai,0,1,2028.0,3,Penthouse
"2,869,886",2.0,3,7.065613363597717,SobhaHartland,0,0,2026.25,8,Apartment
"3,000,000",3.0,3,8.00469951054955,JumeirahVillageCircle(JVC),0,1,2028.0,2,Apartment
